R3|apps/web-antd/src/views/qms/after-sales/index.vue|680
R3|apps/web-antd/src/views/qms/file-center/index.vue|512
R3|apps/web-antd/src/views/qms/inspection/issues/index.vue|643
B-TEST2|apps/backend/modules/after-sales/after-sales-core.test.ts
B-TEST2|apps/backend/modules/after-sales/after-sales-adversarial.test.ts
B-TEST2|apps/backend/modules/after-sales/after-sales-list-route.test.ts
B-TEST2|apps/backend/modules/after-sales/after-sales-route-services.test.ts
B-TEST2|apps/backend/modules/ai/ai-post-services.test.ts
B-TEST2|apps/backend/modules/dictionary/dictionary-api-mapping.test.ts
B-TEST2|apps/backend/modules/inspection/inspection-issue-numbering-adversarial.test.ts
B-TEST2|apps/backend/modules/inspection/inspection-record-mutation-adversarial.test.ts
B-TEST2|apps/backend/modules/inspection/inspection-request-close-adversarial.test.ts
B-TEST2|apps/backend/modules/inspection/inspection-request-create-adversarial.test.ts
B-TEST2|apps/backend/modules/inspection/inspection-request-dispatch-adversarial.test.ts
B-TEST2|apps/backend/modules/metrology/metrology-adversarial.test.ts
B-TEST2|apps/backend/modules/metrology/metrology-route-services.test.ts
B-TEST2|apps/backend/modules/metrology/metrology-template-public.test.ts
B-TEST2|apps/backend/modules/quality-loss/quality-loss-adversarial.test.ts
B-TEST2|apps/backend/modules/rbac/rbac-adversarial.test.ts
B-TEST2|apps/backend/modules/supplier/supplier-scoring-adversarial.test.ts
B-TEST2|apps/backend/modules/supervision/supervision-project-issue.service.test.ts
B-TEST2|apps/backend/modules/system-log/audit-log.service.test.ts
B-TEST2|apps/backend/modules/work-order/work-order-adversarial.test.ts
B-S1|apps/backend/modules/inspection/inspection-reporting.service.ts|520
B-S1|apps/backend/modules/report/pass-rate.ts|504
B-E2|apps/backend/utils/jwt-utils.ts|catch-without-error-log|2
B-E2|apps/backend/utils/logger.ts|catch-without-error-log|2
B-E2|apps/backend/utils/process-resolver.ts|catch-without-error-log|4
B-E2|apps/backend/utils/rate-limit.ts|catch-without-error-log|1
B-E2|apps/backend/utils/team-resolver.ts|catch-without-error-log|2
B-E2|apps/backend/utils/telegram-bot.ts|catch-without-error-log|2
B-M1|apps/backend/modules/after-sales/after-sales-analytics.service.ts|import-~/modules/data-scope/data-scope.service|1
B-M1|apps/backend/modules/after-sales/after-sales-chart-aggregation.service.ts|import-~/modules/data-scope/data-scope.service|2
B-M1|apps/backend/modules/after-sales/after-sales-chart-aggregation.service.ts|import-~/modules/dept/dept-tree|1
B-M1|apps/backend/modules/after-sales/after-sales-chart-aggregation.service.ts|import-~/modules/dept/dept.service|1
B-M1|apps/backend/modules/after-sales/after-sales-id.put.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/after-sales/after-sales-id.put.service.ts|import-~/modules/quality-loss/quality-loss-index.service|1
B-M1|apps/backend/modules/after-sales/after-sales-id.put.service.ts|import-~/modules/system-log/system-log.service|1
B-M1|apps/backend/modules/after-sales/after-sales-integration.service.ts|import-~/modules/quality-loss/quality-loss-index.service|1
B-M1|apps/backend/modules/after-sales/after-sales-route.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/after-sales/after-sales-route.service.ts|import-~/modules/file-storage/import-report|1
B-M1|apps/backend/modules/after-sales/after-sales-route.service.ts|import-~/modules/quality-loss/quality-loss-index.service|1
B-M1|apps/backend/modules/after-sales/after-sales-route.service.ts|import-~/modules/system-log/system-log.service|1
B-M1|apps/backend/modules/after-sales/after-sales-route.service.ts|import-~/modules/work-order/work-order-query|1
B-M1|apps/backend/modules/after-sales/after-sales.service.ts|import-~/modules/data-scope/data-scope.service|2
B-M1|apps/backend/modules/after-sales/after-sales.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/after-sales/after-sales.service.ts|import-~/modules/quality-loss/quality-loss-index.service|1
B-M1|apps/backend/modules/after-sales/after-sales.service.ts|import-~/modules/system-log/system-log.service|1
B-M1|apps/backend/modules/ai/ai.ts|import-~/modules/system/system-data|1
B-M1|apps/backend/modules/dashboard/dashboard-targets.post.service.ts|import-~/modules/report/pass-rate-process|1
B-M1|apps/backend/modules/dashboard/dashboard.service.ts|import-~/modules/report/pass-rate|1
B-M1|apps/backend/modules/dashboard/dashboard.service.ts|import-~/modules/report/pass-rate-process|1
B-M1|apps/backend/modules/data-scope/data-scope.service.ts|import-~/modules/rbac/rbac-config|1
B-M1|apps/backend/modules/dictionary/dictionary-create.post.service.ts|import-~/modules/user/system-auth|1
B-M1|apps/backend/modules/dictionary/dictionary-id.put.service.ts|import-~/modules/user/system-auth|1
B-M1|apps/backend/modules/file-storage/upload.service.ts|import-~/modules/system-log/audit-log|1
B-M1|apps/backend/modules/inspection/inspection-api.service.ts|import-~/modules/system-log/audit-log|1
B-M1|apps/backend/modules/inspection/inspection-archive-sync.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/inspection/inspection-issue-access.service.ts|import-~/modules/rbac/rbac.service|1
B-M1|apps/backend/modules/inspection/inspection-issue-list.service.ts|import-~/modules/dept/dept-tree|1
B-M1|apps/backend/modules/inspection/inspection-issue-list.service.ts|import-~/modules/dept/dept.service|1
B-M1|apps/backend/modules/inspection/inspection-issue-list.service.ts|import-~/modules/quality-loss/quality-loss-status|1
B-M1|apps/backend/modules/inspection/inspection-issue-mutation.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/inspection/inspection-issue-mutation.service.ts|import-~/modules/file-storage/import-report|1
B-M1|apps/backend/modules/inspection/inspection-issue-mutation.service.ts|import-~/modules/quality-loss/quality-loss-index.service|1
B-M1|apps/backend/modules/inspection/inspection-issue-mutation.service.ts|import-~/modules/system-log/audit-log|1
B-M1|apps/backend/modules/inspection/inspection-issue-mutation.service.ts|import-~/modules/system-log/system-log.service|1
B-M1|apps/backend/modules/inspection/inspection-issue-numbering.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/inspection/inspection-issue-numbering.service.ts|import-~/modules/system-log/system-log.service|1
B-M1|apps/backend/modules/inspection/inspection-issue.ts|import-~/modules/quality-loss/quality-loss-status|1
B-M1|apps/backend/modules/inspection/inspection-project-document-sync.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/inspection/inspection-public-query.service.ts|import-~/modules/work-order/work-order-query|1
B-M1|apps/backend/modules/inspection/inspection-record-create.post.service.ts|import-~/modules/system-log/audit-log|1
B-M1|apps/backend/modules/inspection/inspection-record-create.post.service.ts|import-~/modules/system/system.service|1
B-M1|apps/backend/modules/inspection/inspection-record-create.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/inspection/inspection-record-delete.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/inspection/inspection-record-id.put.service.ts|import-~/modules/system-log/audit-log|1
B-M1|apps/backend/modules/inspection/inspection-record-import.post.service.ts|import-~/modules/file-storage/import-report|1
B-M1|apps/backend/modules/inspection/inspection-record-update.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/inspection/inspection-reporting.service.ts|import-~/modules/quality-loss/quality-loss-index.service|1
B-M1|apps/backend/modules/inspection/inspection-request-close-effects.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/inspection/inspection-request-close.service.ts|import-~/modules/system-log/audit-log|1
B-M1|apps/backend/modules/inspection/inspection-request-create.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/inspection/inspection-request-create.service.ts|import-~/modules/system-log/audit-log|1
B-M1|apps/backend/modules/inspection/inspection-request-delete.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/inspection/inspection-request-delete.service.ts|import-~/modules/rbac/rbac.service|1
B-M1|apps/backend/modules/inspection/inspection-request-delete.service.ts|import-~/modules/system-log/audit-log|1
B-M1|apps/backend/modules/inspection/inspection-request-dispatch.service.ts|import-~/modules/rbac/rbac.service|1
B-M1|apps/backend/modules/inspection/inspection-request-dispatch.service.ts|import-~/modules/system-log/audit-log|1
B-M1|apps/backend/modules/inspection/inspection-request.ts|import-~/modules/task-dispatch/task-dispatch-rules|1
B-M1|apps/backend/modules/inspection/inspection-route.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/knowledge/knowledge-route.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/metrology/calibration-plan-create.post.service.ts|import-~/modules/system-log/audit-log|1
B-M1|apps/backend/modules/metrology/calibration-plan-id.delete.service.ts|import-~/modules/system-log/audit-log|1
B-M1|apps/backend/modules/metrology/calibration-plan-id.put.service.ts|import-~/modules/system-log/audit-log|1
B-M1|apps/backend/modules/metrology/calibration-plan-import.post.service.ts|import-~/modules/system-log/audit-log|1
B-M1|apps/backend/modules/metrology/metrology-create.post.service.ts|import-~/modules/system-log/audit-log|1
B-M1|apps/backend/modules/metrology/metrology-id.put.service.ts|import-~/modules/system-log/audit-log|1
B-M1|apps/backend/modules/metrology/metrology-import.post.service.ts|import-~/modules/system-log/audit-log|1
B-M1|apps/backend/modules/planning/routes/bom/import.post.service.ts|import-~/modules/file-storage/import-report|1
B-M1|apps/backend/modules/planning/routes/bom/projects/[id].delete.service.ts|import-~/modules/system/metadata|1
B-M1|apps/backend/modules/planning/routes/bom/projects/index.get.service.ts|import-~/modules/system/metadata|1
B-M1|apps/backend/modules/planning/routes/inspection-forms/[id].delete.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/planning/routes/inspection-forms/[id].put.service.ts|import-~/modules/inspection/inspection-route.service|1
B-M1|apps/backend/modules/planning/routes/inspection-forms/index.get.service.ts|import-~/modules/inspection/inspection-form|1
B-M1|apps/backend/modules/planning/routes/inspection-forms/index.post.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/planning/routes/inspection-forms/index.post.service.ts|import-~/modules/inspection/inspection-form|1
B-M1|apps/backend/modules/planning/routes/inspection-forms/match.get.service.ts|import-~/modules/inspection/inspection-form|1
B-M1|apps/backend/modules/planning/routes/itp/[id].delete.service.ts|import-~/modules/system-log/audit-log|1
B-M1|apps/backend/modules/planning/routes/itp/[id].put.service.ts|import-~/modules/system-log/audit-log|1
B-M1|apps/backend/modules/planning/routes/itp/import.post.service.ts|import-~/modules/file-storage/import-report|1
B-M1|apps/backend/modules/planning/routes/itp/index.post.service.ts|import-~/modules/system-log/audit-log|1
B-M1|apps/backend/modules/planning/routes/itp/projects/[id].delete.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/planning/routes/itp/projects/[id].delete.service.ts|import-~/modules/system-log/audit-log|1
B-M1|apps/backend/modules/planning/routes/itp/projects/[id].put.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/planning/routes/itp/projects/[id].put.service.ts|import-~/modules/system-log/audit-log|1
B-M1|apps/backend/modules/planning/routes/itp/projects/index.post.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/planning/routes/itp/projects/index.post.service.ts|import-~/modules/system-log/audit-log|1
B-M1|apps/backend/modules/planning/routes/project-docs/projects/[id].delete.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/planning/routes/project-docs/projects/[id].put.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/planning/routes/project-docs/projects/[id].put.service.ts|import-~/modules/inspection/project-documents|1
B-M1|apps/backend/modules/planning/routes/project-docs/projects/index.get.service.ts|import-~/modules/inspection/project-documents|1
B-M1|apps/backend/modules/quality-loss/quality-loss-create.post.service.ts|import-~/modules/system-log/system-log.service|1
B-M1|apps/backend/modules/quality-loss/quality-loss-data-scope.service.ts|import-~/modules/data-scope/data-scope.service|2
B-M1|apps/backend/modules/quality-loss/quality-loss-format.ts|import-~/modules/data-scope/data-scope.service|1
B-M1|apps/backend/modules/quality-loss/quality-loss-record-maintenance.service.ts|import-~/modules/data-scope/data-scope.service|2
B-M1|apps/backend/modules/quality-loss/quality-loss-record-maintenance.service.ts|import-~/modules/system-log/system-log.service|1
B-M1|apps/backend/modules/quality-loss/quality-loss-route-update.service.ts|import-~/modules/data-scope/data-scope.service|2
B-M1|apps/backend/modules/quality-loss/quality-loss-route-update.service.ts|import-~/modules/inspection/inspection.service|1
B-M1|apps/backend/modules/quality-loss/quality-loss-route-update.service.ts|import-~/modules/system-log/system-log.service|1
B-M1|apps/backend/modules/quality-loss/quality-loss-route-update.service.ts|import-~/modules/vehicle-commissioning/vehicle-commissioning.service|1
B-M1|apps/backend/modules/quality-loss/quality-loss.service.ts|import-~/modules/data-scope/data-scope.service|2
B-M1|apps/backend/modules/quality-loss/quality-loss.service.ts|import-~/modules/dept/dept-tree|1
B-M1|apps/backend/modules/quality-loss/quality-loss.service.ts|import-~/modules/dept/dept.service|1
B-M1|apps/backend/modules/quality-loss/quality-loss.service.ts|import-~/modules/inspection/inspection.service|1
B-M1|apps/backend/modules/quality-loss/quality-loss.service.ts|import-~/modules/vehicle-commissioning/vehicle-commissioning.service|1
B-M1|apps/backend/modules/rbac/role-data-scope.post.service.ts|import-~/modules/user/system-auth|1
B-M1|apps/backend/modules/report/pass-rate.ts|import-~/modules/inspection/quality-standards|1
B-M1|apps/backend/modules/report/report-daily-summary.service.ts|import-~/modules/inspection/inspection-form|1
B-M1|apps/backend/modules/report/report-daily-summary.service.ts|import-~/modules/vehicle-commissioning/daily-report-storage.service|1
B-M1|apps/backend/modules/report/report-route.service.ts|import-~/modules/vehicle-commissioning/daily-report-storage.service|1
B-M1|apps/backend/modules/report/report.service.ts|import-~/modules/dept/dept-tree|1
B-M1|apps/backend/modules/report/vehicle-failure-rate.service.ts|import-~/modules/dept/dept.service|1
B-M1|apps/backend/modules/report/vehicle-failure-rate.service.ts|import-~/modules/work-order/work-order-query|1
B-M1|apps/backend/modules/supervision/supervision-issue-create.post.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/supervision/supervision-plan-task-import.post.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/supervision/supervision-plan-task-import.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/supervision/supervision-report-create.post.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/supplier/supplier-id.put.service.ts|import-~/modules/system-log/audit-log|1
B-M1|apps/backend/modules/supplier/supplier-import.post.service.ts|import-~/modules/system-log/audit-log|1
B-M1|apps/backend/modules/supplier/supplier.service.ts|import-~/modules/data-scope/data-scope.service|2
B-M1|apps/backend/modules/system/admin-master-data-rename.post.service.ts|import-~/modules/user/system-auth|1
B-M1|apps/backend/modules/system/ai-settings-test.post.service.ts|import-~/modules/user/system-auth|1
B-M1|apps/backend/modules/system/inspection-manual-create.post.service.ts|import-~/modules/rbac/rbac.service|1
B-M1|apps/backend/modules/system/menu-id.put.service.ts|import-~/modules/rbac/rbac.service|1
B-M1|apps/backend/modules/system/menu-id.put.service.ts|import-~/modules/user/system-auth|1
B-M1|apps/backend/modules/system/settings-key.post.service.ts|import-~/modules/user/preference.service|1
B-M1|apps/backend/modules/system/settings-key.post.service.ts|import-~/modules/user/system-auth|1
B-M1|apps/backend/modules/user/login.post.service.ts|import-~/modules/system-log/system-log.service|1
B-M1|apps/backend/modules/user/user.service.ts|import-~/modules/rbac/rbac.service|1
B-M1|apps/backend/modules/vehicle-commissioning/vehicle-commissioning-export.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/vehicle-commissioning/vehicle-commissioning.service.ts|import-~/modules/file-storage/file-storage.service|1
B-M1|apps/backend/modules/vehicle-commissioning/vehicle-commissioning.service.ts|import-~/modules/quality-loss/quality-loss-index.service|1
B-M1|apps/backend/modules/vehicle-commissioning/vehicle-commissioning.service.ts|import-~/modules/system-log/system-log.service|1
B-M1|apps/backend/modules/work-order-requirement/work-order-requirement.service.ts|import-~/modules/work-order/work-order.service|1
B-M1|apps/backend/modules/work-order/work-order-aggregate.service.ts|import-~/modules/work-order-requirement/work-order-requirement.service|1
B-M1|apps/backend/modules/work-order/work-order-requirement-route.service.ts|import-~/modules/system-log/audit-log|1
B-M1|apps/backend/modules/work-order/work-order-requirement-route.service.ts|import-~/modules/work-order-requirement/work-order-requirement.service|1
B-M1|apps/backend/modules/work-order/work-order-route.service.ts|import-~/modules/file-storage/import-report|2
B-M1|apps/backend/modules/work-order/work-order-route.service.ts|import-~/modules/system-log/audit-log|1
B-M1|apps/backend/modules/work-order/work-order.service.ts|import-~/modules/data-scope/data-scope.service|2
B-M2|apps/backend/modules/inspection/inspection-template-meta.service.ts|condition-346680e3c5f9|2
B-M2|apps/backend/modules/inspection/inspection-template-meta.service.ts|condition-abc0ac7995ce|1
B-M2|apps/backend/modules/inspection/inspection-template-meta.service.ts|condition-b547bd90259e|2
B-M2|apps/backend/modules/metrology/calibration-plan-create.post.service.ts|condition-4bb1a8b59883|1
B-M2|apps/backend/modules/metrology/calibration-plan-create.post.service.ts|condition-66886f8c0858|1
B-M2|apps/backend/modules/metrology/calibration-plan-create.post.service.ts|condition-6bc466e1871d|1
B-M2|apps/backend/modules/metrology/calibration-plan-create.post.service.ts|condition-823b783b3fa7|1
B-M2|apps/backend/modules/metrology/calibration-plan-create.post.service.ts|condition-99037166fba8|1
B-M2|apps/backend/modules/metrology/calibration-plan-create.post.service.ts|condition-9e0ac75246d5|1
B-M2|apps/backend/modules/metrology/calibration-plan-create.post.service.ts|condition-a762cdb12e58|1
B-M2|apps/backend/modules/metrology/calibration-plan-create.post.service.ts|condition-ae582a2f6190|1
B-M2|apps/backend/modules/metrology/calibration-plan-create.post.service.ts|condition-cb60463f6cba|1
B-M2|apps/backend/modules/metrology/calibration-plan-id.put.service.ts|condition-4bb1a8b59883|1
B-M2|apps/backend/modules/metrology/calibration-plan-id.put.service.ts|condition-66886f8c0858|1
B-M2|apps/backend/modules/metrology/calibration-plan-id.put.service.ts|condition-6bc466e1871d|1
B-M2|apps/backend/modules/metrology/calibration-plan-id.put.service.ts|condition-823b783b3fa7|1
B-M2|apps/backend/modules/metrology/calibration-plan-id.put.service.ts|condition-99037166fba8|1
B-M2|apps/backend/modules/metrology/calibration-plan-id.put.service.ts|condition-9e0ac75246d5|1
B-M2|apps/backend/modules/metrology/calibration-plan-id.put.service.ts|condition-a762cdb12e58|1
B-M2|apps/backend/modules/metrology/calibration-plan-id.put.service.ts|condition-ae582a2f6190|1
B-M2|apps/backend/modules/metrology/calibration-plan-id.put.service.ts|condition-cb60463f6cba|1
B-M2|apps/backend/modules/metrology/calibration-plan/metrology-calibration-plan-mapping.ts|condition-9f42dac67ed9|1
B-M2|apps/backend/modules/metrology/metrology-create.post.service.ts|condition-594208262233|1
B-M2|apps/backend/modules/metrology/metrology-create.post.service.ts|condition-c12786eebd7d|1
B-M2|apps/backend/modules/metrology/metrology-create.post.service.ts|condition-d8bd5389ea39|1
B-M2|apps/backend/modules/metrology/metrology-id.put.service.ts|condition-594208262233|1
B-M2|apps/backend/modules/metrology/metrology-id.put.service.ts|condition-c12786eebd7d|1
B-M2|apps/backend/modules/metrology/metrology-id.put.service.ts|condition-d8bd5389ea39|1
B-M2|apps/backend/modules/metrology/metrology-import.service.ts|condition-450ace47a784|1
B-M2|apps/backend/modules/metrology/metrology-import.service.ts|condition-9f42dac67ed9|1
B-M2|apps/backend/modules/report/report-daily-summary.service.ts|condition-0efa0f59032d|1
B-M2|apps/backend/modules/report/report.service.ts|condition-81ffc6f5a47f|1
B-M2|apps/backend/modules/report/report.service.ts|condition-f0aaccbc0dcd|1
B-M2|apps/backend/modules/supplier/supplier-scoring.ts|condition-6d715a9fa131|1
B-M2|apps/backend/modules/work-order/work-order-aggregate.service.ts|condition-5fd768699456|1
B-M2|apps/backend/modules/work-order/work-order-aggregate.service.ts|condition-f1ec82b8956e|1
B-M2|apps/backend/modules/work-order/work-order.service.ts|condition-30160a21b92a|1
B-T2|apps/backend/modules/after-sales/after-sales-payload.ts|double-assertion|2
B-T2|apps/backend/modules/inspection/inspection-record-id.put.service.ts|double-assertion|1
B-T2|apps/backend/modules/rbac/rbac-menu.service.ts|double-assertion|2
B-T2|apps/backend/modules/report/pass-rate-trend.get.service.ts|double-assertion|2
B-T2|apps/backend/modules/welder/welder.ts|double-assertion|1
B-T2|apps/backend/utils/jwt-utils.ts|double-assertion|1
B-T2|apps/backend/utils/logger.ts|double-assertion|3
B-T2|apps/backend/utils/prisma.ts|double-assertion|1
B-EC|apps/backend/modules/after-sales/after-sales-classification-resolution.service.ts|error-code-AFTER_SALES_NOT_FOUND|1
B-EC|apps/backend/modules/after-sales/after-sales-classification-resolution.service.ts|error-code-MASTER_DATA_REFERENCE_CHANGED|4
B-EC|apps/backend/modules/after-sales/after-sales-classification-resolution.service.ts|error-code-MASTER_DATA_REFERENCE_NOT_SUPPORTED|1
B-EC|apps/backend/modules/after-sales/after-sales-payload.ts|error-code-AFTER_SALES_CLASSIFICATION_REQUIRED|1
B-EC|apps/backend/modules/dictionary/dictionary.service.ts|error-code-DUPLICATE_DICT_KEY|2
B-EC|apps/backend/modules/dictionary/dictionary.service.ts|error-code-FORBIDDEN_SYSTEM_DICT|2
B-EC|apps/backend/modules/dictionary/dictionary.service.ts|error-code-PROCESS_REQUIRES_DEDICATED_API|1
B-EC|apps/backend/modules/dictionary/dictionary.service.ts|error-code-TEAM_REQUIRES_DEDICATED_API|1
B-EC|apps/backend/modules/inspection/inspection-classification-resolution.service.ts|error-code-INSPECTION_ISSUE_NOT_FOUND|1
B-EC|apps/backend/modules/inspection/inspection-classification-resolution.service.ts|error-code-MASTER_DATA_REFERENCE_CHANGED|4
